customer_id,name,age,salary,email,reg_date
7617,Stephanie Maxwell,73.0,58021.8,tina52@example.com,2025-09-07
7618,Amanda Smith,24.0,55115.79,wisejessica@example.net,2025-09-08
7619,Sherry Lewis,25.0,36647.97,anne78@example.net,2025-06-29
7620,Jordan Moore,49.0,44436.73,millerdenise@example.net,2025-05-31
7621,Jennifer Estrada,25.0,53785.53,ryanwalker@example.net,2025-10-11
7622,Kathy May  ,74.0,34894.16,sreyes@example.org,2025-12-17
7623,Joseph Turner,40.0,76833.3,sharonsimmons@example.com,2025-01-29
7624,Erin Evans  ,68.0,67696.19,erinevans@duplicate.com,2025-06-19
7625,Michael Hammond  ,28.0,63873.67,pthompson@example.net,2025-04-12
7626,Connor Cole,72.0,35771.21,toddphillips@example.org,2025-11-12
7627,Pamela Wright,77.0,76265.61,allison20@example.net,2025-10-13
7628,Chase Fitzpatrick  ,27.0,63048.14,vdavis@example.org,2025-07-23
7629,Steven Cox  ,68.0,78510.01,invalid_email,2025-07-01
7630,Adrienne Horton,70.0,73117.04,invalid_email,2025-03-07
7631,Mark Jones  ,79.0,57704.86,alvareztracy@example.net,2025-05-30
7632,Alice Jackson,44.0,70030.05,cassandrabrock@example.org,2025-02-12
7633,Robert Martinez,38.0,74605.16,hoganwilliam@example.org,2025-01-15
7634,Brian Murray,42.0,38762.74,lambbrenda@example.com,2025-12-21
7635,Amy Jordan,63.0,98385.82,mariadavis@example.com,2025-07-09
7636,Rachel Norman,53.0,42020.38,palmersheila@example.com,2025-07-01
7637,Crystal Miller  ,23.0,92651.55,ryan13@example.com,2025-05-04
7638,Lawrence Bailey  ,23.0,50368.45,rachel91@example.net,2025-05-19
7639,Susan Snyder  ,77.0,32075.85,josecurry@example.com,2025-06-22
7640,Matthew Wolfe  ,65.0,94419.62,nhall@example.org,2025-08-04
7641,Steven Davis  ,73.0,44697.71,christinapratt@example.com,2025-03-31
7642,Mr. Alfred Rogers  ,32.0,96611.93,luisrobinson@example.org,2025-01-21
7643,John Thompson  ,47.0,62433.31,jestrada@example.net,2025-01-29
7644,Katie Moore  ,21.0,93441.6,dpeterson@example.net,2025-07-15
7645,Drew Odom  ,,57058.76,ryanmoore@example.org,2025-09-21
7646,Charles Lewis  ,63.0,,james21@example.com,2025-07-29
7647,Rachel Camacho  ,40.0,81467.41,sharonmorgan@example.net,2025-05-11
7648,Brandon Daniel  ,35.0,75395.66,bobby79@example.com,2025-05-20
7649,Carla Harding,61.0,48199.68,hsmith@example.net,2025-09-21
7650,Amber Stark,38.0,,garciavictoria@example.org,2025-02-04
7651,Crystal Johnson,18.0,64178.87,khensley@example.com,2025-10-10
7652,April Anderson,55.0,77390.18,heathermonroe@example.com,2025-02-11
7653,Lisa Fowler,50.0,86475.02,scottsimon@example.net,2025-11-09
7654,Derrick Powell  ,74.0,36742.68,snyderbarbara@example.org,2025-09-26
7655,Susan Willis,47.0,61961.99,briantucker@example.org,2025-01-17
7656,Zachary Molina  ,63.0,88953.64,cmoreno@example.com,2025-03-09
7657,Colleen Garcia  ,56.0,53365.4,simsruben@example.org,2025-03-28
7658,Stacey Taylor,76.0,88366.94,james42@example.net,2025-02-11
7659,Hannah Patel  ,78.0,,martinezandrea@example.com,2025-08-24
7660,Richard Cook  ,54.0,46750.26,richardcook@duplicate.com,2025-09-08
7661,Nicholas Hooper  ,69.0,86105.74,deborahmiller@example.com,2025-09-09
7662,Elizabeth Gray  ,60.0,36497.94,jonesluke@example.org,2025-08-12
7663,Daniel Schroeder  ,58.0,37717.53,klinedaniel@example.com,2025-03-28
7664,Anna Edwards  ,24.0,47628.29,wbrown@example.com,2025-10-01
7665,Sarah Hill,73.0,96154.12,zflowers@example.com,2025-06-20
7666,Mary Duncan,30.0,58157.61,alan28@example.org,2025-10-31
7667,Deborah Williams  ,72.0,65350.84,david97@example.net,2025-06-01
7668,Nathan Dawson  ,62.0,79620.22,harrismichael@example.org,2025-09-08
7669,Christopher Marshall,150.0,76166.68,mckinneymiguel@example.com,2025-06-18
7670,Thomas Hernandez  ,50.0,64272.58,sullivanemily@example.com,2025-06-29
7671,Tara Ramirez,31.0,53830.91,cking@example.net,2025-07-14
7672,Laurie Rivera  ,21.0,76392.78,tiffanyjimenez@example.com,2025-10-16
7673,Joseph Harris  ,62.0,68185.92,umiller@example.org,2025-09-09
7674,Cheryl Butler,32.0,41573.87,maddensuzanne@example.com,2025-09-23
7675,Brian Atkins,34.0,36109.08,michaelhorn@example.com,2025-03-11
7676,Maria Mendoza  ,44.0,55667.91,invalid_email,2025-01-22
7677,Victor House  ,70.0,33448.07,taylor54@example.org,2025-04-20
7678,Christian Mayer  ,46.0,64089.51,joshualyons@example.org,2025-01-18
7679,Wendy Wright MD  ,30.0,93140.74,melissabarber@example.org,2025-09-24
7680,Steven Moore,,30856.97,invalid_email,2025-01-19
7681,Madison Hatfield,39.0,65779.94,mistyharper@example.com,2025-09-06
7682,James Hunter,61.0,39464.67,hammondmichele@example.net,2025-02-10
7683,Adrian Campbell,45.0,49700.64,burnsmichael@example.com,2025-09-14
7684,Amy Wright  ,48.0,65574.79,pmartinez@example.com,2025-08-28
7685,Jeffrey Griffin  ,40.0,73800.78,jamesmary@example.com,2025-07-02
7686,Zachary Murphy  ,62.0,35971.15,shobbs@example.net,2025-08-23
7687,Jennifer Lewis  ,,,nparks@example.org,2025-12-29
7688,Tammy Brennan,69.0,80242.75,erin26@example.net,2025-10-03
7689,Timothy Taylor,78.0,64522.16,riveraadam@example.com,2025-09-24
7690,Miss Angela Hodges  ,52.0,98776.04,arodgers@example.com,2025-01-10
7691,Darryl Phillips,32.0,56968.63,kristinmiller@example.org,2025-04-27
7692,Allen Lawrence,74.0,,hwinters@example.org,2025-03-28
7693,Michael Valenzuela,64.0,58490.29,michaelvalenzuela@duplicate.com,2025-04-25
7694,John Lewis,39.0,69399.63,ipeterson@example.com,2025-01-28
7695,Sean Stephens,150.0,82719.22,john97@example.net,2025-01-16
7696,Eric Garcia  ,68.0,74282.94,mdavis@example.org,2025-10-30
7697,Laura Nielsen  ,21.0,52213.75,xrobinson@example.com,2025-08-16
7698,Tiffany Williams  ,22.0,82573.52,michellediaz@example.net,2025-03-19
7699,Robin Nelson,78.0,90017.37,farmerjennifer@example.org,2025-07-26
7700,Angela Tran,35.0,99100.02,nicholasvega@example.com,2025-12-07
7701,Rachel Cole,61.0,69093.06,ybryan@example.com,2025-10-28
7702,Lisa Jones  ,33.0,34647.07,invalid_email,2025-01-17
7703,Zachary Walton  ,54.0,51826.87,margaret97@example.org,2025-03-31
7704,Eric Brown  ,24.0,61581.44,amandawashington@example.net,2025-04-04
7705,Ricky Buckley,69.0,,brandon47@example.net,2025-11-21
7706,Sarah Cox,,91910.68,katherineevans@example.net,2025-10-21
7707,Brandi Fowler  ,73.0,,nicole06@example.com,2025-08-29
7708,Brad Russell  ,64.0,96251.53,olsonjames@example.org,2025-02-23
7709,Kathleen Scott  ,26.0,48729.65,natashathomas@example.org,2025-06-24
7710,Andre Williams,75.0,,invalid_email,2025-12-17
7711,Paula Baker  ,,40063.99,glennlewis@example.com,2025-05-21
7712,Ricardo Ramos  ,,93023.43,ricardoramos@duplicate.com,2025-06-13
7713,Brian Rivera,57.0,,zmiller@example.com,2025-01-27
7714,Kimberly Dawson  ,38.0,67190.19,ryanmunoz@example.net,2025-08-12
7715,Rhonda Mclean,71.0,89335.54,timothy46@example.org,2025-08-18
7716,Monica Decker  ,24.0,98053.82,james89@example.com,2025-10-30
7717,Paul Boyer,72.0,91023.11,cookgina@example.org,2025-09-02
7718,Lauren Ross,60.0,98639.26,kimmichael@example.net,2025-03-29
7719,Sherry Hopkins  ,54.0,84240.84,kschmidt@example.com,2025-04-04
7720,Jason Morgan  ,150.0,50315.46,rebecca17@example.org,2025-01-06
7721,Sean Spencer,56.0,65049.82,wallacejesse@example.net,2025-05-27
7722,Kimberly Collier  ,75.0,88344.61,williamsdaniel@example.com,2025-12-04
7723,Melissa Wells  ,52.0,87659.5,anthony34@example.com,2025-09-07
7724,Michael Rodriguez  ,56.0,,brian22@example.com,2025-03-14
7725,Jessica Lynn,42.0,95203.47,janet61@example.net,2025-12-17
7726,Brittany Dixon,48.0,97907.5,james72@example.org,2025-07-08
7727,William Cooper  ,38.0,78555.6,warnerlawrence@example.org,2025-01-03
7728,Vincent May,34.0,59298.51,invalid_email,2025-02-27
7729,Amy Campbell,26.0,54220.82,markoconnell@example.net,2025-02-08
7730,Sarah Thompson,28.0,51413.63,michael68@example.net,2025-01-02
7731,Justin Freeman  ,71.0,55890.77,hillmonica@example.org,2025-04-29
7732,Heidi Barnes,36.0,40548.44,kaylanichols@example.net,2025-03-16
7733,Matthew Crane  ,49.0,1000000.0,coleamanda@example.net,2025-12-15
7734,Amber Brown,48.0,34260.33,christinereilly@example.org,2025-09-28
7735,Brenda Hensley  ,35.0,62187.7,sarah34@example.net,2025-07-19
7736,Valerie Knight  ,56.0,91136.13,nicolemartin@example.com,2025-11-10
7737,Jessica Greene DDS,33.0,80711.28,odominguez@example.org,2025-10-11
7738,James Dyer,53.0,57899.03,njohnson@example.com,2025-06-26
7739,Teresa Higgins PhD,79.0,69010.14,teresahigginsphd@duplicate.com,2025-02-22
7740,Brian Bishop  ,40.0,39943.55,christinamccormick@example.org,2025-11-22
7741,Darren Evans,48.0,64334.18,gomezrose@example.com,2025-02-28
7742,Isaac Bennett,42.0,47895.61,qholmes@example.org,2025-12-08
7743,Amanda Mccoy,77.0,50252.08,joseleonard@example.net,2025-11-12
7744,Daniel Rodgers  ,21.0,1000000.0,wgonzalez@example.com,2025-12-06
7745,Scott Harris  ,29.0,92878.29,carpenterclinton@example.com,2025-08-16
7746,George Weaver  ,79.0,79840.29,clarencecohen@example.com,2025-09-30
7747,Kyle Wolf,80.0,55121.8,jameseaton@example.com,2025-08-09
7748,Shawn Navarro,,45087.29,michael28@example.org,2025-08-06
7749,Elizabeth Weaver,80.0,,jenniferstevens@example.net,2025-03-19
7750,Vincent Moore  ,80.0,63056.41,blakeamanda@example.com,2025-09-28
7751,Kimberly Cohen  ,67.0,72987.79,huynhstephanie@example.com,2025-02-11
7752,Crystal Morrow,27.0,31500.68,margaretwarren@example.com,2025-08-30
7753,Edward Booth,34.0,89393.46,michael79@example.net,2025-03-17
7754,Rachel Garcia  ,60.0,,kevingutierrez@example.org,2025-12-13
7755,Evan Gilbert  ,71.0,75383.52,rmorris@example.com,2025-01-05
7756,Jennifer Smith,55.0,71216.15,barbaradean@example.com,2025-12-18
7757,Timothy Walton,68.0,48742.17,timothywalton@duplicate.com,2025-12-20
7758,Brent Smith,77.0,90986.34,ebennett@example.org,2025-08-28
7759,Jason Cunningham,40.0,64144.18,vanessathornton@example.com,2025-06-14
7760,Ashley Shepard,42.0,73303.55,bdavis@example.org,2025-09-07
7761,Shannon Kerr  ,64.0,72364.05,ryanwilliams@example.net,2025-03-24
7762,Mark Casey II,62.0,90917.78,brandonyang@example.org,2025-06-15
7763,Brian Rodriguez,33.0,30733.44,rschneider@example.net,2025-07-06
7764,Todd Grimes,72.0,88965.98,toddgrimes@duplicate.com,2025-11-10
7765,Michelle Rodriguez  ,66.0,60582.8,lisamaxwell@example.org,2025-12-21
7766,Mrs. Valerie Byrd,75.0,47650.07,holdershelly@example.com,2025-11-29
7767,Jose Doyle DDS,25.0,66100.52,rebeccacampbell@example.net,2025-01-20
7768,Jacob Ferrell  ,39.0,33826.45,tstewart@example.net,2025-11-13
7769,James Sweeney,78.0,67081.98,invalid_email,2025-04-23
7770,Darren Soto,73.0,48085.36,invalid_email,2025-06-23
7771,Susan Peterson,31.0,36714.16,christina70@example.com,2025-11-11
7772,Rebecca Warner  ,35.0,43267.5,fwhite@example.org,2025-07-11
7773,John Wise,76.0,69480.62,invalid_email,2025-05-03
7774,Sierra White,38.0,52900.34,bryan82@example.com,2025-06-28
7775,Kelly Gomez  ,56.0,34561.59,emilykelley@example.net,2025-04-17
7776,Susan Smith  ,75.0,84969.1,conniereynolds@example.org,2025-09-06
7777,Gregory Garner  ,20.0,65174.32,shawn51@example.org,2025-04-08
7778,Michelle Thompson,61.0,85637.22,alexa82@example.net,2025-02-05
7779,Carlos Hopkins  ,38.0,1000000.0,collierbenjamin@example.net,2025-11-05
7780,Patrick Welch  ,26.0,97324.04,obailey@example.com,2025-04-06
7781,Christopher Trevino  ,21.0,35230.24,jacobwade@example.com,2025-01-27
7782,Carla Lee,65.0,36716.31,collinskathryn@example.net,2025-12-26
7783,Tyler Rich  ,150.0,69708.01,chrisbates@example.com,2025-10-10
7784,Michael Le,53.0,,howardchapman@example.org,2025-10-06
7785,Jason Jacobs  ,150.0,62133.9,xclay@example.net,2025-09-13
7786,Brandon Robinson,61.0,47744.14,anthonymiller@example.net,2025-01-19
7787,Ashley Yates  ,43.0,45752.71,invalid_email,2025-01-25
7788,Becky English  ,150.0,1000000.0,makayla63@example.net,2025-07-20
7789,Cory Romero,,36817.23,invalid_email,2025-12-11
7790,Mark Ray,76.0,59193.49,susantorres@example.org,2025-08-10
7791,Taylor Waters,150.0,1000000.0,jgonzalez@example.org,2025-09-19
7792,Heather White DDS  ,59.0,62043.75,cwells@example.net,2025-10-22
7793,Peter Gonzalez,70.0,70105.38,nchavez@example.org,2025-11-05
7794,Joseph Hayes  ,49.0,62316.84,brownleonard@example.com,2025-01-22
7795,Heather Rivers,38.0,35785.44,scottrobinson@example.com,2025-07-18
7796,Brian Martin,55.0,39665.99,jeffreyhuff@example.org,2025-09-12
7797,Carlos Thomas,76.0,90875.73,meadowsdavid@example.org,2025-04-27
7798,Cynthia Moore,23.0,86938.51,oproctor@example.org,2025-11-28
7799,David Brown  ,66.0,46418.78,davidbrown@duplicate.com,2025-10-10
7800,Jo Howard,68.0,89938.65,taylor25@example.org,2025-10-03
7801,Mariah King,150.0,55899.63,lauragonzalez@example.net,2025-01-07
7802,Brandon Harris,37.0,86014.25,johncasey@example.org,2025-08-15
7803,Jaime Foster  ,58.0,55508.16,jaimefoster@duplicate.com,2025-10-10
7804,Theresa Walker  ,44.0,32385.07,tom04@example.org,2025-10-11
7805,Robert Freeman,,55221.48,conleyhaley@example.net,2025-12-25
7806,Rebecca Jensen,52.0,62838.37,fcurtis@example.com,2025-02-17
7807,Joy Williams  ,35.0,68044.89,angelanichols@example.com,2025-06-20
7808,Cindy Cervantes  ,52.0,74499.38,hendersonmichael@example.net,2025-12-31
7809,Scott Taylor  ,57.0,94382.15,suarezkayla@example.org,2025-09-24
7810,Annette Flores,40.0,1000000.0,davidray@example.com,2025-06-01
7811,Kelsey Butler  ,45.0,92202.35,thomas33@example.com,2025-02-26
7812,Michele Blake  ,,90737.41,yenglish@example.org,2025-03-14
7813,Sarah Alvarado  ,43.0,68729.93,wallsapril@example.net,2025-12-08
7814,Julie Jones  ,33.0,74365.4,beckerjohn@example.org,2025-09-12
7815,Lori Chaney  ,45.0,73450.37,melissa31@example.com,2025-03-28
7816,Jessica Humphrey,35.0,84172.65,egamble@example.com,2025-10-15
7817,Brittany Johnson,71.0,42918.44,yreynolds@example.com,2025-06-08
7818,Amanda Daniels,51.0,36768.58,oosborne@example.net,2025-09-22
7819,Christine Warner,43.0,53460.61,snguyen@example.net,2025-04-16
7820,Kayla Meyer,23.0,35744.53,michaelphillips@example.com,2025-04-11
7821,Tina Lopez  ,45.0,37649.26,blakedylan@example.org,2025-09-06
7822,Miguel Cross  ,48.0,51470.2,hlopez@example.org,2025-04-09
7823,Jonathan Hayes  ,28.0,45866.38,arthurcrawford@example.com,2025-02-26
7824,Angela Thompson  ,66.0,72710.49,emily90@example.org,2025-03-24
7825,Patrick Hurst,40.0,53878.76,patrickhurst@duplicate.com,2025-05-20
7826,Lynn Roberts,25.0,79361.59,kperez@example.net,2025-09-11
7827,Nicole Williams  ,18.0,51521.14,jeremylawson@example.org,2025-04-10
7828,Stacy Cannon  ,27.0,59390.95,yhale@example.net,2025-06-24
7829,Gabriel Harris  ,49.0,,michaelroth@example.org,2025-05-05
7830,Andrew Haas  ,34.0,38702.56,michellelopez@example.org,2025-05-14
7831,Laura Miles  ,,92853.11,tranjulie@example.com,2025-07-08
7832,Jacob Kane,50.0,46582.56,robert45@example.com,2025-08-07
7833,Kevin Smith,60.0,92352.61,john57@example.com,2025-11-07
7834,John Castillo,37.0,44864.14,jamesli@example.net,2025-06-28
7835,Jamie Ramirez,,55158.9,hernandezsuzanne@example.com,2025-12-11
7836,Debra Lewis,42.0,,james72@example.com,2025-04-27
7837,Miss Joanne Chapman DDS,48.0,98022.7,peckgloria@example.org,2025-02-15
7838,Donna Brown,,,victoriastewart@example.org,2025-09-07
7839,Rhonda Alvarez,54.0,74964.75,david81@example.com,2025-06-26
7840,Jonathan Webb,37.0,36904.66,fgreen@example.com,2025-07-03
7841,Timothy Mcdonald  ,52.0,67984.44,vwilliams@example.com,2025-01-19
7842,George Mitchell  ,29.0,,latoyahernandez@example.net,2025-01-26
7843,Ricky Acevedo  ,33.0,,acastro@example.org,2025-06-09
7844,Lisa Ortiz,72.0,41893.29,melissa17@example.com,2025-11-01
7845,Kevin Robertson,47.0,85134.97,scott95@example.net,2025-05-09
7846,Tricia Gonzales  ,18.0,76409.81,virginiahunter@example.com,2025-07-03
7847,Vincent Robinson,61.0,,thomasmercer@example.com,2025-04-29
7848,Melissa Wagner,,64508.64,xweaver@example.org,2025-03-13
7849,Sara Garcia DDS  ,29.0,84751.76,newtonsamuel@example.com,2025-06-15
7850,Sandy Snow,34.0,40229.91,matthewmcneil@example.net,2025-06-19
7851,Thomas Fox,34.0,54964.67,jcervantes@example.org,2025-08-03
7852,Jesus Butler  ,34.0,33669.53,dbryant@example.net,2025-04-18
7853,Lisa Munoz  ,74.0,51365.97,brandonbean@example.com,2025-12-04
7854,Thomas Abbott  ,69.0,60404.05,aaron09@example.org,2025-07-14
7855,Carl Anderson,,69316.57,brianross@example.net,2025-05-11
7856,Michael Montoya,62.0,48085.56,sarahjohnson@example.com,2025-07-18
7857,Kerry Rivera  ,23.0,72560.75,matthew42@example.org,2025-08-11
7858,Shane Stokes  ,44.0,33456.74,hpark@example.net,2025-12-24
7859,Scott Ramirez  ,77.0,87849.48,tgreene@example.net,2025-03-07
7860,Amanda Miller,28.0,48182.6,patriciahunter@example.net,2025-11-12
7861,Cody Francis,52.0,52343.48,zmartin@example.net,2025-10-15
7862,Maria Hill,27.0,74867.77,cbell@example.org,2025-04-01
7863,James Elliott  ,57.0,54875.76,connie86@example.com,2025-09-21
7864,Cory Lopez  ,45.0,43169.61,jcastro@example.net,2025-08-21
7865,Nicholas Brown,,30227.71,jimenezbrandi@example.com,2025-05-06
7866,Anthony Orr,59.0,78988.0,danielle86@example.org,2025-04-18
7867,Rick Little  ,,50107.04,laura31@example.org,2025-06-21
7868,Sara Daniels  ,61.0,53208.25,qpatrick@example.org,2025-09-17
7869,Danielle Perry,57.0,66423.89,garciamicheal@example.com,2025-07-05
7870,Calvin Jones,41.0,45059.11,jensenryan@example.com,2025-06-24
7871,Paul Sherman,77.0,,ijohnson@example.com,2025-04-11
7872,Andrew Castillo  ,68.0,,mistyarnold@example.net,2025-09-30
7873,Maureen Marquez,80.0,62915.08,twilliams@example.org,2025-06-14
7874,Christy Mayer  ,75.0,68188.0,matthewsmichael@example.org,2025-04-20
7875,Luke Carter,28.0,37181.97,kevinlee@example.net,2025-07-06
7876,Stephen Wood,,86919.4,janet95@example.com,2025-04-08
7877,Brittany Hill,53.0,48155.44,carol86@example.com,2025-03-26
7878,Alexandria Romero  ,70.0,39314.13,rebecca22@example.net,2025-02-28
7879,Stefanie Thomas  ,34.0,93594.83,psawyer@example.net,2025-05-17
7880,Gary Davis  ,25.0,57493.57,jasmine06@example.net,2025-10-09
7881,Sonya Nelson,67.0,35491.55,swells@example.com,2025-11-07
7882,Sandra Berry,31.0,67571.29,invalid_email,2025-12-28
7883,Sheila Williams  ,30.0,85516.77,nathan64@example.org,2025-04-17
7884,Michelle Douglas,63.0,81526.84,vsmith@example.net,2025-06-24
7885,Lisa Thompson  ,23.0,47313.92,farrellsarah@example.com,2025-07-01
7886,Kristine Castillo  ,39.0,1000000.0,rose54@example.com,2025-08-29
7887,Taylor Vargas  ,58.0,,joseph25@example.org,2025-04-21
7888,Joshua Russell  ,45.0,99121.2,isabel50@example.net,2025-11-10
7889,Aaron Fuller  ,50.0,35481.01,sean63@example.com,2025-12-23
7890,Rebecca Pacheco  ,49.0,99384.03,jenniferparker@example.org,2025-04-22
7891,Timothy Johnson,150.0,38633.22,stephenharper@example.org,2025-10-15
7892,Carlos Powell  ,35.0,42132.78,kayla88@example.com,2025-12-23
7893,Rachel Peterson,20.0,36373.13,mtaylor@example.org,2025-06-17
7894,Cory Zhang  ,75.0,94541.13,ispencer@example.com,2025-04-14
7895,Corey Phillips,74.0,39139.57,collinsrichard@example.org,2025-07-25
7896,James Lee  ,79.0,60293.11,ldavis@example.com,2025-10-04
7897,Keith Pace  ,,56964.64,zhunter@example.net,2025-12-10
7898,Walter Webb  ,40.0,82816.8,staylor@example.com,2025-08-25
7899,Gary Guzman,68.0,58180.12,melissarogers@example.net,2025-04-13
7900,James Taylor,19.0,,stephanie33@example.net,2025-04-15
7901,Willie Fuentes,60.0,62266.42,xzimmerman@example.net,2025-11-19
7902,Stephanie Tate  ,53.0,61595.56,amberlopez@example.org,2025-09-24
7903,Judy Bradley  ,31.0,,taylorbryan@example.net,2025-06-20
7904,Gregory Lee,65.0,54193.16,invalid_email,2025-08-10
7905,Jeffrey Garcia,45.0,,donnawhitney@example.net,2025-09-20
7906,Matthew Small,,49077.54,stewartbarbara@example.com,2025-11-13
7907,Mark Franco,38.0,97485.02,ngarcia@example.com,2025-07-03
7908,Jessica Turner,53.0,76566.34,petersonbrittany@example.net,2025-09-03
7909,David Church  ,63.0,72098.61,xsmith@example.com,2025-08-01
7910,Sarah Jones  ,22.0,42023.16,donald55@example.net,2025-06-13
7911,Anthony Monroe  ,62.0,70242.39,frobles@example.net,2025-04-19
7912,William Burke  ,18.0,,williamburke@duplicate.com,2025-08-21
7913,Angela Carter  ,63.0,39676.22,invalid_email,2025-12-25
7914,Susan Pope  ,51.0,82602.8,irodriguez@example.com,2025-08-10
7915,Victor Smith,19.0,68365.89,mschneider@example.org,2025-06-07
7916,Kelly Duffy  ,42.0,48176.22,hwalsh@example.org,2025-01-21
7917,Sarah Campbell  ,18.0,72558.63,emarquez@example.net,2025-01-08
7918,Kevin Whitney  ,61.0,90674.89,teresa22@example.net,2025-06-12
7919,Richard Smith,22.0,75457.47,transherry@example.com,2025-03-11
7920,Stephanie Gregory  ,75.0,64920.03,adamskathleen@example.org,2025-01-27
